customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
1,ORG-000001,Commercial,APAC,Financial Services,2020-08,True,2024-05,organic,organic
2,ORG-000002,Commercial,Americas,Retail,2020-08,True,2024-05,organic,organic
3,ORG-000003,SMB,APAC,Public Sector,2020-08,True,2024-05,organic,organic
4,ORG-000004,Commercial,APAC,Public Sector,2020-08,True,2024-05,organic,organic
5,ORG-000005,Commercial,Americas,Telecom,2020-08,True,2024-05,organic,organic
6,ORG-000006,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
7,ORG-000007,SMB,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
8,ORG-000008,Commercial,Americas,Technology,2020-08,True,2024-05,organic,organic
9,ORG-000009,Enterprise,EMEA,Public Sector,2020-08,True,2024-05,organic,organic
10,ORG-000010,Commercial,APAC,Energy/Utilities,2020-08,True,2024-05,organic,organic
11,ORG-000011,SMB,EMEA,Financial Services,2020-08,True,2024-05,organic,organic
12,ORG-000012,Enterprise,EMEA,Manufacturing,2020-08,True,2024-05,organic,organic
13,ORG-000013,SMB,EMEA,Retail,2020-08,True,2024-05,organic,organic
14,ORG-000014,Enterprise,Americas,Technology,2020-08,True,2024-05,organic,organic
15,ORG-000015,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
16,ORG-000016,SMB,Americas,Telecom,2020-08,True,2024-05,organic,organic
17,ORG-000017,SMB,JAPAC,Public Sector,2020-08,True,2024-05,organic,organic
18,ORG-000018,SMB,APAC,Technology,2020-08,True,2024-05,organic,organic
19,ORG-000019,SMB,Americas,Technology,2020-08,True,2024-05,organic,organic
20,ORG-000020,Enterprise,EMEA,Retail,2020-08,True,2024-05,organic,organic
21,ORG-000021,Enterprise,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
22,ORG-000022,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
23,ORG-000023,Commercial,Americas,Manufacturing,2020-08,True,2025-11,organic,organic
24,ORG-000024,Enterprise,EMEA,Telecom,2020-08,True,2024-05,organic,organic
25,ORG-000025,Commercial,Americas,Healthcare,2020-08,True,2024-05,organic,organic
26,ORG-000026,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
27,ORG-000027,SMB,Americas,Retail,2020-08,True,2024-05,organic,organic
28,ORG-000028,SMB,EMEA,Energy/Utilities,2020-08,True,2024-05,organic,organic
29,ORG-000029,Strategic-Global,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
30,ORG-000030,SMB,APAC,Telecom,2020-08,True,2024-05,organic,organic
31,ORG-000031,Commercial,Americas,Technology,2020-08,True,2024-05,organic,organic
32,ORG-000032,Enterprise,APAC,Financial Services,2020-08,False,,organic,organic
33,ORG-000033,Enterprise,APAC,Financial Services,2020-08,True,2024-05,organic,organic
34,ORG-000034,Strategic-Global,Americas,Financial Services,2020-08,True,2024-05,organic,organic
35,ORG-000035,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
36,ORG-000036,Enterprise,Americas,Public Sector,2020-08,True,2024-05,organic,organic
37,ORG-000037,Commercial,JAPAC,Technology,2020-08,True,2024-05,organic,organic
38,ORG-000038,Commercial,Americas,Retail,2020-08,True,2024-05,organic,organic
39,ORG-000039,SMB,Americas,Financial Services,2020-08,True,2024-05,organic,organic
40,ORG-000040,Commercial,Americas,Manufacturing,2020-08,True,2024-05,organic,organic
41,ORG-000041,SMB,APAC,Retail,2020-08,True,2024-05,organic,organic
42,ORG-000042,SMB,EMEA,Technology,2020-08,True,2024-05,organic,organic
43,ORG-000043,SMB,Americas,Retail,2020-08,True,2024-05,organic,organic
44,ORG-000044,SMB,APAC,Public Sector,2020-08,True,2024-05,organic,organic
45,ORG-000045,Commercial,Americas,Public Sector,2020-08,True,2024-05,organic,organic
46,ORG-000046,Commercial,APAC,Healthcare,2020-08,True,2024-05,organic,organic
