month,platform,ending_arr,is_organic
2020-08,Strata,231170800.28,True
2020-08,Prisma Cloud,101715152.13,True
2020-08,Cortex,129455648.16,True
2020-08,Identity,0.0,False
2020-08,Observability,0.0,False
2020-09,Strata,258139568.67,True
2020-09,Prisma Cloud,113581410.22,True
2020-09,Cortex,144558158.46,True
2020-09,Identity,0.0,False
2020-09,Observability,0.0,False
2020-10,Strata,275000000.0,True
2020-10,Prisma Cloud,121000000.0,True
2020-10,Cortex,154000000.0,True
2020-10,Identity,0.0,False
2020-10,Observability,0.0,False
2020-11,Strata,288226730.33,True
2020-11,Prisma Cloud,126819761.35,True
2020-11,Cortex,161406968.98,True
2020-11,Identity,0.0,False
2020-11,Observability,0.0,False
2020-12,Strata,307227152.96,True
2020-12,Prisma Cloud,135179947.3,True
2020-12,Cortex,172047205.66,True
2020-12,Identity,0.0,False
2020-12,Observability,0.0,False
2021-01,Strata,350000000.0,True
2021-01,Prisma Cloud,154000000.0,True
2021-01,Cortex,196000000.0,True
2021-01,Identity,0.0,False
2021-01,Observability,0.0,False
2021-02,Strata,367642857.9,True
2021-02,Prisma Cloud,161762857.47,True
2021-02,Cortex,205880000.42,True
2021-02,Identity,0.0,False
2021-02,Observability,0.0,False
2021-03,Strata,399510612.77,True
2021-03,Prisma Cloud,175784669.62,True
2021-03,Cortex,223725943.15,True
2021-03,Identity,0.0,False
2021-03,Observability,0.0,False
2021-04,Strata,450000000.0,True
2021-04,Prisma Cloud,198000000.0,True
2021-04,Cortex,252000000.0,True
2021-04,Identity,0.0,False
2021-04,Observability,0.0,False
2021-05,Strata,481663724.62,True
2021-05,Prisma Cloud,211932038.83,True
2021-05,Cortex,269731685.79,True
2021-05,Identity,0.0,False
2021-05,Observability,0.0,False
2021-06,Strata,511179337.88,True
2021-06,Prisma Cloud,224918908.67,True
2021-06,Cortex,286260429.21,True
2021-06,Identity,0.0,False
2021-06,Observability,0.0,False
2021-07,Strata,590000000.0,True
2021-07,Prisma Cloud,259600000.0,True
2021-07,Cortex,330400000.0,True
2021-07,Identity,0.0,False
2021-07,Observability,0.0,False
2021-08,Strata,574392277.58,True
2021-08,Prisma Cloud,275229633.01,True
2021-08,Cortex,347028667.71,True
2021-08,Identity,0.0,False
2021-08,Observability,0.0,False
2021-09,Strata,593727572.88,True
2021-09,Prisma Cloud,284494462.01,True
2021-09,Cortex,358710408.62,True
2021-09,Identity,0.0,False
2021-09,Observability,0.0,False
2021-10,Strata,624000000.0,True
2021-10,Prisma Cloud,299000000.0,True
2021-10,Cortex,377000000.0,True
2021-10,Identity,0.0,False
2021-10,Observability,0.0,False
2021-11,Strata,634309188.38,True
2021-11,Prisma Cloud,303939819.43,True
2021-11,Cortex,383228467.98,True
2021-11,Identity,0.0,False
2021-11,Observability,0.0,False
2021-12,Strata,661334042.81,True
2021-12,Prisma Cloud,316889228.85,True
2021-12,Cortex,399555984.2,True
2021-12,Identity,0.0,False
2021-12,Observability,0.0,False
2022-01,Strata,696000000.0,True
2022-01,Prisma Cloud,333500000.0,True
2022-01,Cortex,420500000.0,True
2022-01,Identity,0.0,False
2022-01,Observability,0.0,False
2022-02,Strata,709490139.5,True
2022-02,Prisma Cloud,339964025.18,True
2022-02,Cortex,428650292.62,True
